localTime,remoteTime,label,eda,eda_filtered
1584780023400,1112327,,1932,1930.75
1584780023400,1112547,,1921,1929.59
1584780023901,1112767,,1930,1929.63
1584780023901,1112987,,1934,1930.51
1584780024401,1113207,,1930,1929.73
1584780024401,1113427,,1929,1930.9
1584780024900,1113647,,1922,1931.13
1584780024900,1113867,,1930,1931.15
1584780024900,1114087,,1930,1930.99
1584780025400,1114307,,1930,1930.51
1584780025400,1114527,,1930,1930.71
1584780025901,1114747,,1922,1929.98
1584780025901,1114967,,1931,1930.99
1584780026400,1115187,,1933,1930.34
1584780026400,1115407,,1933,1930.53
1584780026400,1115627,,1930,1930.21
1584780026913,1115847,,1933,1930.26
1584780026913,1116067,,1932,1930.72
1584780027400,1116287,,1930,1930.52
1584780027400,1116507,,1929,1929.97
1584780027900,1116727,,1931,1929.69
1584780027900,1116947,,1934,1930.8
1584780028399,1117167,,1929,1930.69
1584780028399,1117387,,1931,1931.11
1584780028399,1117607,,1935,1931.34
1584780028901,1117827,,1933,1931.04
1584780028901,1118047,,1933,1931.1
1584780029400,1118267,,1935,1930.25
1584780029400,1118487,,1933,1930.86
1584780029900,1118707,,1934,1930.63
1584780029900,1118927,,1929,1931.08
1584780030400,1119147,,1922,1930.84
1584780030400,1119367,,1930,1931.32
1584780030400,1119587,,1929,1931.78
1584780030900,1119807,,1931,1931.53
1584780030900,1120027,,1930,1931.21
1584780031400,1120247,,1933,1931.03
1584780031400,1120467,,1936,1931.55
1584780031901,1120687,,1927,1931.19
1584780031901,1120907,,1934,1931.67
1584780031901,1121127,,1936,1932.64
1584780032401,1121347,,1933,1932.55
1584780032401,1121567,,1933,1931.95
1584780032901,1121787,,1930,1931.3
1584780032901,1122007,,1930,1931.51
1584780033401,1122227,,1934,1931.21
1584780033401,1122447,,1930,1931.75
1584780033901,1122667,,1927,1931.37
1584780033901,1122887,,1932,1932.18
1584780033901,1123107,,1935,1932.36
1584780034402,1123327,,1932,1931.51
1584780034402,1123547,,1935,1931.82
1584780034903,1123767,,1932,1931.66
1584780034903,1123987,,1930,1932.35
1584780035402,1124207,,1930,1931.77
1584780035402,1124427,,1935,1932.43
1584780035901,1124647,,1927,1932.37
1584780035901,1124867,,1934,1932.18
1584780035901,1125087,,1936,1932.19
1584780036401,1125307,,1933,1931.84
1584780036401,1125527,,1930,1931.79
1584780036904,1125747,,1931,1931.19
