localTime,remoteTime,label,ibi,bpm,signalOK
1584780051511,1019720,,494,122,1
1584780052011,1020220,,500,122,1
1584780052511,1020720,,478,122,1
1584780053011,1021220,,494,122,1
1584780053511,1021720,,480,122,1
1584780054010,1022220,,494,122,1
1584780054527,1022720,,480,122,1
1584780055015,1023220,,492,122,1
1584780055511,1023720,,486,123,1
1584780056020,1024220,,492,122,1
1584780056866,1024740,,504,122,1
1584780057010,1025220,,480,122,1
1584780057512,1025720,,490,122,1
1584780058010,1026220,,484,122,1
1584780058510,1026720,,496,122,1
1584780059010,1027220,,478,122,1
1584780059510,1027720,,496,122,1
1584780060011,1028220,,488,122,1
1584780060511,1028720,,490,122,1
1584780061010,1029220,,490,122,1
1584780061510,1029720,,486,123,1
1584780062012,1030220,,496,122,1
1584780062510,1030720,,486,122,1
1584780063010,1031220,,500,122,1
1584780063511,1031720,,476,122,1
1584780064010,1032220,,496,122,1
1584780064510,1032720,,488,122,1
1584780065010,1033220,,486,122,1
1584780065511,1033740,1,510,122,1
1584780066010,1034220,1,474,122,1
1584780066510,1034740,1,498,122,1
1584780067011,1035220,1,472,122,1
1584780067510,1035720,1,500,122,1
1584780068010,1036220,1,480,122,1
1584780068511,1036720,1,492,122,1
1584780069011,1037220,1,488,122,1
1584780069511,1037720,1,486,122,1
1584780070010,1038220,1,490,122,1
1584780070511,1038720,1,488,123,1
1584780071010,1039220,1,496,122,1
1584780071511,1039720,1,482,123,1
1584780072011,1040220,1,494,122,1
1584780072011,1040540,1,306,127,0
1584780072510,1040780,1,252,134,0
1584780073010,1041220,1,418,136,0
1584780073511,1041720,1,488,136,0
1584780074010,1042220,1,484,136,1
1584780074511,1042720,1,486,136,1
1584780075011,1043220,1,484,136,1
1584780075510,1043720,1,500,136,1
1584780076010,1044220,1,492,136,1
1584780076511,1044720,1,480,136,1
1584780077013,1045220,1,482,131,1
1584780077511,1045720,1,494,125,1
1584780078011,1046220,1,484,123,1
1584780078511,1046720,1,490,123,1
1584780079010,1047220,1,488,122,1
1584780079511,1047720,1,484,123,1
1584780080010,1048220,1,494,122,1
1584780080511,1048720,1,476,123,1
1584780081011,1049220,1,492,123,1
1584780081510,1049720,1,488,123,1
1584780082011,1050220,1,488,123,1
1584780082511,1050720,1,484,123,1
1584780083011,1051220,1,494,123,1
1584780083512,1051720,1,488,123,1
1584780084010,1052220,1,486,123,1
1584780084510,1052719,1,484,123,1
1584780085009,1053199,1,486,123,1
1584780085510,1053719,1,496,122,1
1584780086010,1054219,1,488,122,1
1584780086510,1054719,1,488,122,1
1584780087010,1055239,1,514,122,1
1584780087510,1055719,1,470,122,1
1584780088010,1056239,1,494,122,1
1584780088509,1056719,1,472,123,1
1584780089010,1057219,1,492,122,1
1584780089509,1057719,1,488,122,1
1584780090009,1058219,1,492,122,1
1584780090510,1058719,1,488,122,1
1584780091009,1059219,1,490,122,1
1584780091509,1059719,1,488,122,1
1584780092010,1060219,1,490,123,1
1584780092509,1060719,1,496,122,1
1584780093010,1061219,1,478,123,1
1584780093510,1061719,1,496,122,1
1584780094010,1062219,1,492,122,1
1584780094509,1062719,1,486,122,1
1584780095010,1063219,1,486,122,1
1584780095510,1063719,1,490,122,1
1584780096010,1064219,1,490,122,1
1584780096509,1064719,1,488,122,1
1584780096509,1065059,1,336,126,0
1584780097510,1065719,1,642,122,0
1584780098011,1066219,1,498,122,0
1584780098011,1066619,1,384,125,0
1584780099017,1067219,1,586,122,1
1584780099509,1067739,1,512,122,1
1584780100010,1068219,1,472,122,1
1584780100510,1068719,1,496,122,1
1584780101010,1069219,1,480,122,1
1584780101510,1069719,1,484,122,1
1584780102011,1070219,1,490,119,1
1584780102510,1070719,1,492,122,1
1584780103010,1071219,1,490,122,1
1584780103510,1071719,1,486,120,1
1584780104009,1072239,1,514,122,1
1584780104510,1072719,1,472,123,1
1584780105011,1073219,1,496,122,1
1584780105510,1073719,1,478,122,1
1584780106009,1074219,1,502,122,1
1584780106510,1074719,1,478,122,1
1584780107009,1075219,1,492,122,1
1584780107510,1075719,1,490,122,1
1584780108010,1076219,1,490,122,1
1584780108509,1076719,1,490,122,1
1584780109009,1077219,1,492,122,1
1584780109510,1077719,1,498,122,1
1584780110010,1078219,1,484,122,1
1584780110510,1078719,1,494,122,1
1584780111010,1079219,1,488,122,1
1584780111510,1079719,1,488,122,1
1584780112009,1080219,1,504,122,1
1584780112510,1080719,1,478,122,1
1584780113010,1081219,1,498,122,1
1584780113510,1081719,1,478,122,1
1584780114010,1082219,1,498,122,1
1584780114511,1082719,1,480,122,1
1584780115010,1083219,1,494,122,1
1584780116009,1084179,1,952,112,0
1584780116510,1084779,1,572,110,0
1584780116510,1085119,1,344,113,0
1584780117009,1085459,1,330,117,0
1584780117510,1085719,1,252,122,0
1584780117510,1085979,1,252,129,0
1584780118010,1086239,1,252,135,0
1584780118010,1086539,1,306,141,0
1584780118511,1086799,1,252,150,0
1584780119012,1087219,1,408,153,0
1584780119012,1087479,1,268,185,0
1584780119510,1087739,1,252,206,0
1584780121011,1089299,1,1520,146,0
1584780122010,1090239,1,914,128,0
1584780122510,1090799,1,548,120,0
1584780124511,1092639,1,1806,92,0
1584780126510,1094739,1,2058,72,0
1584780127511,1096119,1,1362,63,1
1584780129009,1097519,1,1376,57,0
1584780130510,1098719,1,1170,53,0
1584780131011,1099479,1,750,51,0
1584780132010,1100279,1,778,48,0
1584780132511,1100919,1,620,52,0
1584780133011,1101379,1,458,54,0
1584780133510,1101739,1,340,56,0
1584780134010,1102219,1,488,63,0
1584780134510,1102699,1,474,76,0
1584780136010,1104199,1,1462,75,0
1584780137009,1105538,1,1308,76,0
1584780141509,1109718,1,698,85,0
1584780142010,1110138,1,418,89,0
1584780142010,1110538,1,398,93,0
1584780142509,1110858,1,306,100,0
1584780142509,1111118,1,258,107,0
1584780143010,1111538,1,396,114,0
1584780143509,1111798,1,252,124,0
1584780144010,1112218,1,410,132,1
1584780144511,1112738,1,514,138,0
1584780145008,1113218,1,474,145,0
1584780145008,1113558,1,338,159,0
1584780145508,1113818,1,252,167,0
1584780146009,1114198,1,372,168,0
1584780147008,1115258,1,1024,139,0
1584780147509,1115878,1,614,129,0
1584780148009,1116258,1,368,130,0
1584780148009,1116538,1,272,129,0
1584780148510,1117078,1,530,126,0
1584780149510,1117718,1,632,123,0
1584780150009,1118298,1,556,121,0
1584780150509,1118918,1,620,114,1
1584780151510,1119698,1,760,104,0
1584780152009,1120558,1,836,96,0
1584780153510,1121978,1,1398,91,0
1584780154510,1122958,1,944,86,0
1584780155509,1123758,1,786,81,0
1584780156010,1124238,1,472,79,0
1584780156509,1124698,1,440,80,0
1584780156509,1124958,1,266,84,0
1584780158509,1127118,1,2104,69,0
