localTime,remoteTime,label,eda,eda_filtered
1584780022835,994894,,4095,4095
1584780022835,995114,,4095,4095
1584780022835,995334,,4095,4095
1584780023336,995554,,4095,4095
1584780023336,995774,,4095,4095
1584780023835,995994,,4095,4095
1584780023835,996214,,4095,4095
1584780024336,996434,,4095,4095
1584780024336,996654,,4095,4095
1584780024336,996874,,4095,4095
1584780024836,997094,,4095,4095
1584780024836,997314,,4095,4095
1584780025335,997534,,4095,4095
1584780025335,997754,,4095,4095
1584780025837,997974,,4095,4095
1584780025837,998194,,4095,4095
1584780026335,998414,,4095,4095
1584780026335,998634,,4095,4095
1584780026335,998854,,4095,4095
1584780026837,999074,,4095,4095
1584780026837,999294,,4095,4095
1584780027335,999514,,4095,4095
1584780027335,999734,,4095,4095
1584780027836,999954,,4095,4095
1584780027836,1000174,,4095,4095
1584780028335,1000394,,4095,4095
1584780028335,1000614,,4095,4095
1584780028335,1000834,,4095,4095
1584780028836,1001054,,4095,4095
1584780028836,1001274,,4095,4095
1584780029335,1001494,,4095,4095
1584780029335,1001714,,4095,4095
1584780029835,1001934,,4095,4095
1584780029835,1002154,,4095,4095
1584780029835,1002374,,4095,4095
1584780030335,1002594,,4095,4095
1584780030335,1002814,,4095,4095
1584780030835,1003034,,4095,4095
1584780030835,1003254,,4095,4095
1584780031335,1003474,,4095,4095
1584780031335,1003694,,4095,4095
1584780031835,1003914,,4095,4095
1584780031835,1004134,,4095,4095
1584780031835,1004354,,4095,4095
1584780032335,1004574,,4095,4095
1584780032335,1004794,,4095,4095
1584780032835,1005014,,4095,4095
1584780032835,1005234,,4095,4095
1584780033336,1005454,,4095,4095
1584780033336,1005674,,4095,4095
1584780033836,1005894,,4095,4095
1584780033836,1006114,,4095,4095
1584780033836,1006334,,4095,4095
1584780034340,1006554,,4095,4095
1584780034340,1006774,,4095,4095
1584780034836,1006994,,4095,4095
1584780034836,1007214,,4095,4095
1584780035336,1007434,,4095,4095
1584780035336,1007654,,4095,4095
1584780035336,1007874,,4095,4095
1584780035835,1008094,,4095,4095
1584780035835,1008314,,4095,4095
1584780036337,1008534,,4095,4095
1584780036337,1008754,,4095,4095
1584780036838,1008974,,4095,4095
1584780036838,1009194,,4095,4095
1584780037335,1009414,,4095,4095
1584780037335,1009634,,4095,4095
1584780037335,1009854,,4095,4095
1584780037835,1010073,,4095,4095
1584780037835,1010293,,4095,4095
1584780038335,1010513,,4095,4095
1584780038335,1010733,,4095,4095
1584780038835,1010953,,4095,4095
1584780038835,1011173,,4095,4095
1584780039335,1011393,,4095,4095
1584780039335,1011613,,4095,4095
1584780039335,1011833,,4095,4095
1584780039835,1012053,,4095,4095
1584780039835,1012273,,4095,4095
1584780040336,1012493,,4095,4095
1584780040336,1012713,,4095,4095
1584780040835,1012933,,4095,4095
1584780040835,1013153,,4095,4095
1584780040835,1013373,,4095,4095
1584780041334,1013593,,4095,4095
1584780041334,1013813,,4095,4095
1584780041835,1014033,,4095,4095
1584780041835,1014253,,4095,4095
1584780042334,1014473,,4095,4095
1584780042334,1014693,,4095,4095
1584780042835,1014913,,4095,4095
1584780042835,1015133,,4095,4095
1584780042835,1015353,,4095,4095
1584780043337,1015573,,4095,4095
1584780043337,1015793,,4095,4095
1584780043835,1016013,,4095,4095
1584780043835,1016233,,4095,4095
1584780044335,1016453,,4095,4095
1584780044335,1016673,,4095,4095
1584780044835,1016893,,4095,4095
1584780044835,1017113,,4095,4095
1584780044835,1017333,,4095,4095
1584780045335,1017553,,4095,4095
1584780045335,1017773,,4095,4095
1584780045835,1017993,,4095,4095
1584780045835,1018213,,4095,4095
1584780046335,1018433,,4095,4095
1584780046335,1018653,,4095,4095
1584780046335,1018873,,4095,4095
1584780046835,1019093,,4095,4095
1584780046835,1019313,,4095,4095
1584780047334,1019533,,4095,4095
1584780047334,1019753,,4095,4095
1584780047833,1019973,,4095,4095
1584780047833,1020193,,4095,4095
1584780048334,1020413,,4095,4095
1584780048334,1020633,,4095,4095
1584780048334,1020853,,4095,4095
1584780048835,1021073,,4095,4095
1584780048835,1021293,,4095,4095
1584780049334,1021513,,4095,4095
1584780049334,1021733,,4095,4095
1584780049834,1021953,,4095,4095
1584780049834,1022173,,4095,4095
1584780050334,1022393,,4095,4095
1584780050334,1022613,,4095,4095
1584780050334,1022833,,4095,4095
1584780050834,1023053,,4095,4095
1584780050834,1023273,,4095,4095
1584780051339,1023493,,4095,4095
1584780051339,1023713,,4095,4095
1584780051834,1023933,,4095,4095
1584780051834,1024153,,4095,4095
1584780051834,1024373,,4095,4095
1584780052334,1024593,,4095,4095
1584780052334,1024813,,4095,4095
1584780052834,1025033,,4095,4095
1584780052834,1025253,,4095,4095
1584780053335,1025473,,4095,4095
1584780053335,1025693,,4095,4095
1584780053834,1025913,,4095,4095
1584780053834,1026133,,4095,4095
1584780053834,1026353,,4095,4095
1584780054335,1026573,,4095,4095
1584780054335,1026793,,4095,4095
1584780054835,1027013,,4095,4095
1584780054835,1027233,,4095,4095
1584780055335,1027453,,4095,4095
1584780055335,1027673,,4095,4095
1584780055844,1027893,,4095,4095
1584780055844,1028113,,4095,4095
1584780055844,1028333,,4095,4095
1584780056349,1028553,,4095,4095
1584780056349,1028773,,4095,4095
1584780056913,1028993,,4095,4095
1584780056913,1029213,,4095,4095
1584780057335,1029433,,4095,4095
1584780057335,1029653,,4095,4095
1584780057335,1029873,,4095,4095
1584780057835,1030093,,4095,4095
1584780057835,1030313,,4095,4095
1584780058334,1030533,,4095,4095
1584780058334,1030753,,4095,4095
1584780058835,1030973,,4095,4095
1584780058835,1031193,,4095,4095
1584780059334,1031413,,4095,4095
1584780059334,1031633,,4095,4095
1584780059334,1031853,,4095,4095
1584780059834,1032073,,4095,4095
1584780059834,1032293,,4095,4095
1584780060336,1032513,,4095,4095
1584780060336,1032733,,4095,4095
1584780060834,1032953,,4095,4095
1584780060834,1033173,,4095,4095
1584780061335,1033393,,4095,4095
1584780061335,1033613,,4095,4095
1584780061335,1033833,,4095,4095
1584780061834,1034053,,4095,4095
1584780061834,1034273,,4095,4095
1584780062334,1034493,,4095,4095
1584780062334,1034713,,4095,4095
1584780062834,1034933,,4095,4095
1584780062834,1035153,,4095,4095
1584780062834,1035373,,4095,4095
1584780063333,1035593,,4095,4095
1584780063333,1035813,,4095,4095
1584780063835,1036033,,4095,4095
1584780063835,1036253,,4095,4095
1584780064334,1036473,,4095,4095
1584780064334,1036693,,4095,4095
1584780064834,1036913,,4095,4095
1584780064834,1037133,,4095,4095
1584780064834,1037353,,4095,4095
1584780065335,1037573,,4095,4095
1584780065335,1037793,,4095,4095
1584780065835,1038013,,4095,4095
1584780065835,1038233,,4095,4095
1584780066335,1038453,,4095,4095
1584780066335,1038673,,4095,4095
1584780066834,1038893,,4095,4095
1584780066834,1039113,,4095,4095
1584780066834,1039333,,4095,4095
1584780067335,1039553,,4095,4095
1584780067335,1039773,,4095,4095
1584780067835,1039993,,4095,4095
1584780067835,1040213,,4095,4095
1584780068334,1040433,,4095,4095
1584780068334,1040653,,4095,4095
1584780068334,1040873,1,4095,4095
1584780068837,1041093,1,4095,4095
1584780068837,1041313,1,4095,4095
1584780069334,1041533,1,4095,4095
1584780069334,1041753,1,4095,4095
1584780069834,1041973,1,4095,4095
1584780069834,1042193,1,4095,4095
1584780070334,1042413,1,4095,4095
1584780070334,1042633,1,4095,4095
1584780070334,1042853,1,4095,4095
1584780070835,1043073,1,4095,4095
1584780070835,1043293,1,4095,4095
1584780071334,1043513,1,4095,4095
1584780071334,1043733,1,4095,4095
1584780071835,1043953,1,4095,4095
1584780071835,1044173,1,4095,4095
1584780072334,1044393,1,4095,4095
1584780072334,1044613,1,4095,4095
1584780072334,1044833,1,4095,4095
1584780072834,1045053,1,4095,4095
1584780072834,1045273,1,4095,4095
1584780073334,1045493,1,4095,4095
1584780073334,1045713,1,4095,4095
1584780073835,1045933,1,4095,4095
1584780073835,1046153,1,4095,4095
1584780073835,1046373,1,4095,4095
1584780074334,1046593,1,4095,4095
1584780074334,1046813,1,4095,4095
1584780074834,1047033,1,4095,4095
1584780074834,1047253,1,4095,4095
1584780075334,1047473,1,4095,4095
1584780075334,1047693,1,4095,4095
1584780075834,1047913,1,4095,4095
1584780075834,1048133,1,4095,4095
1584780075834,1048353,1,4095,4095
1584780076334,1048573,1,4095,4095
1584780076334,1048793,1,4095,4095
1584780076835,1049013,1,4095,4095
1584780076835,1049233,1,4095,4095
1584780077336,1049453,1,4095,4095
1584780077336,1049673,1,4095,4095
1584780077835,1049893,1,4095,4095
1584780077835,1050113,1,4095,4095
1584780077835,1050333,1,4095,4095
1584780078334,1050553,1,4095,4095
1584780078334,1050773,1,4095,4095
1584780078835,1050993,1,4095,4095
1584780078835,1051213,1,4095,4095
1584780079335,1051433,1,4095,4095
1584780079335,1051653,1,4095,4095
1584780079335,1051873,1,4095,4095
1584780079834,1052093,1,4095,4095
1584780079834,1052313,1,4095,4095
1584780080334,1052533,1,4095,4095
1584780080334,1052753,1,4095,4095
1584780080835,1052973,1,4095,4095
1584780080835,1053193,1,4095,4095
1584780081334,1053413,1,4095,4095
1584780081334,1053633,1,4095,4095
1584780081334,1053853,1,4095,4095
1584780081835,1054073,1,4095,4095
1584780081835,1054293,1,4095,4095
1584780082335,1054513,1,4095,4095
1584780082335,1054733,1,4095,4095
1584780082835,1054953,1,4095,4095
1584780082835,1055173,1,4095,4095
1584780083335,1055393,1,4095,4095
1584780083335,1055613,1,4095,4095
1584780083335,1055833,1,4095,4095
1584780083835,1056053,1,4095,4095
1584780083835,1056273,1,4095,4095
1584780084334,1056493,1,4095,4095
1584780084334,1056713,1,4095,4095
1584780084835,1056933,1,4095,4095
1584780084835,1057153,1,4095,4095
1584780084835,1057373,1,4095,4095
1584780085335,1057593,1,4095,4095
